customer_id,first_name,last_name,email,signup_date,acquisition_channel,state,age,is_marketing_opt_in
1,Donna,Davis,donna.davis604@gmail.com,2024-07-22,e-mail,NM,40,1
2,James,Taylor,james.taylor654@outlook.com,2024-04-06,paid search,AR,44,no
3,Michelle,Wilson,michelle.wilson958@gmail.com,2024-10-29,ORGANIC,OK,18,false
4,Linda,Nelson,linda.nelson466@icloud.com,2025-08-16, Paid Search ,IN,44,0
5,Barbara,Allen,barbara.allen458@icloud.com,2024-11-14,Email,FL,41,true
6,Mark,Lopez,mark.lopez376@icloud.com,2024-02-13,affiliate,TX,26,0
7,Ashley,Allen,ashley.allen39@yahoo.com,2023-06-25,Organic,NE,50,1
8,Donald,Jones,donald.jones595@gmail.com,2025-10-24,organic,WV,36,1
9,Thomas,Nguyen,thomas.nguyen939@hotmail.com,2024-08-31,Paid Social,NC,46,1
10,George,Jones,george.jones282@hotmail.com,2024-10-01,Social,NJ,50,true
11,Kimberly,Williams,kimberly.williams848@outlook.com,2025-07-29 17:39:55,refer-a-friend,CA,-5,false
12,Anthony,Hill,anthony.hill797@gmail.com,2025-10-19 13:41:15,Email ,TX,,yes
13,Andrew,Sanchez,  ANDREW.SANCHEZ716@HOTMAIL.COM  ,2024-11-30,Organic,NJ,38,no
14,Susan,Taylor,susan.taylor615@yahoo.com,2025-03-23,Paid Social,TX,73,0
15,Nancy,Martinez,nancy.martinez453@hotmail.com,2023-12-25,Paid Search,NC,63,true
16,Matthew,Baker,matthew.baker435@yahoo.com, 2025-12-01 , Paid Search ,SC,55,yes
17,Jennifer,Young,jennifer.young720@yahoo.com, 2024-12-29 ,PAID_SEARCH,SC,47,0
18,Jessica,Brown,jessica.brown216@yahoo.com,2025-06-22,Social,OR.,29,0
19,Kevin,Lopez,kevin.lopez193@outlook.com,2023-08-04,(none),FL,41,false
20,Paul,Sanchez,paul.sanchez940@hotmail.com,2025-03-28,Organic,OH,37,0
21,Deborah,Walker,deborah.walker365@hotmail.com,2024-07-03,Paid-Search,az,42,false
22,Donald,Wilson,donald.wilson153@gmail.com,2024-10-10,PAID_SEARCH,VA,23,0
23,Robert,Brown,robert.brown776@hotmail.com,2025-05-15,paid social,WY.,56,yes
24,Elizabeth,Rivera,elizabeth.rivera192@yahoo.com,2025-08-30,Affiliate,NY,18,0
25,Thomas,Nelson,thomas.nelson414@icloud.com,2024-06-10,social media,CA,55,0
26,Charles,Thompson,charles.thompson218@gmail.com,2025-11-06,Affiliate,IL,55,1
27,Maya,Wilson,maya.wilson112@gmail.com,2023-12-08,AFFILIATE,MI,76,true
28,Emily,Wilson,emily.wilson821outlook.com,2024-12-25,Paid Search,IL,,no
29,Melissa,Martinez,melissa.martinez950@icloud.com,2023-10-05 08:55:11,organic,NY,36,yes
30,Sofia,Johnson,sofia.johnson523@hotmail.com,2024-03-19,direct,FL,45,false
31,Ashley,Mitchell,ashley.mitchell425@hotmail.com,2025-11-20,Social,OH,51,true
32,Karen,White,karen.white478@hotmail.com,2023-01-31,PAID_SEARCH,IN,42,yes
33,Betty,Lopez,betty.lopez548@hotmail.com,2025-11-28,refer-a-friend,TX,26,true
34,Andrew,Davis,andrew.davis75@gmail.com,2024-05-14,Referral,OK,,1
